464945,67762,"offlist",0,25,"",20,"2017-02-08 00:23:41",20,"2017-02-08 01:22:49"
464946,67760,"offlist",0,25,"",20,"2017-02-08 00:23:43",20,"2017-02-08 01:22:48"
464955,67761,"offlist",0,25,"",20,"2017-02-08 01:39:59",20,"2017-02-08 02:40:22"
465091,67803,"offlist",0,0,"",20,"2017-02-08 06:18:10",20,"2017-02-08 06:18:10"
465094,67800,"offlist",0,25,"",20,"2017-02-08 06:21:29",20,"2017-02-08 07:20:45"
465105,67788,"offlist",0,25,"",20,"2017-02-08 06:43:02",20,"2017-02-08 07:43:03"
465118,67795,"offlist",0,25,"",20,"2017-02-08 07:12:31",20,"2017-02-08 08:12:31"
465135,67788,"offlist",0,25,"",20,"2017-02-08 07:45:56",20,"2017-02-08 08:45:23"
465148,67795,"offlist",0,25,"",20,"2017-02-08 08:14:41",20,"2017-02-08 09:13:58"
465158,67788,"offlist",0,25,"",20,"2017-02-08 08:49:47",20,"2017-02-08 09:40:23"
465251,67829,"offlist",0,25,"",20,"2017-02-09 01:09:34",20,"2017-02-09 02:06:14"
465257,67824,"offlist",0,25,"",20,"2017-02-09 01:45:06",20,"2017-02-09 02:41:34"
465282,67829,"offlist",0,25,"",20,"2017-02-09 02:12:11",20,"2017-02-09 03:09:11"
465420,67857,"offlist",0,25,"",20,"2017-02-09 05:28:01",20,"2017-02-09 06:27:59"
465425,67847,"offlist",0,25,"",20,"2017-02-09 05:30:17",20,"2017-02-09 06:28:05"
465461,67847,"offlist",0,25,"",20,"2017-02-09 06:50:33",20,"2017-02-09 07:46:12"
465491,67860,"offlist",0,25,"",20,"2017-02-09 07:50:17",20,"2017-02-09 08:47:05"
465512,67837,"offlist",0,25,"",20,"2017-02-09 08:40:59",20,"2017-02-09 09:36:15"
465532,67856,"offlist",0,25,"",20,"2017-02-09 09:11:14",20,"2017-02-09 09:36:12"
465617,67878,"offlist",0,25,"",20,"2017-02-10 00:09:42",20,"2017-02-10 00:38:17"
465639,67880,"offlist",0,25,"",20,"2017-02-10 01:57:41",20,"2017-02-10 02:54:20"
465783,67884,"offlist",0,25,"",20,"2017-02-10 05:55:58",20,"2017-02-10 06:51:31"
465802,67909,"offlist",0,25,"",20,"2017-02-10 06:18:45",20,"2017-02-10 07:14:55"
465875,67909,"offlist",0,25,"",20,"2017-02-10 07:46:18",20,"2017-02-10 08:45:56"
465879,67921,"offlist",0,25,"",20,"2017-02-10 07:50:42",20,"2017-02-10 08:34:11"
465880,67901,"offlist",0,25,"",20,"2017-02-10 07:52:01",20,"2017-02-10 08:49:03"
466100,67930,"offlist",0,0,"",20,"2017-02-11 02:55:09",20,"2017-02-11 02:55:45"
466129,67962,"offlist",0,25,"",20,"2017-02-11 03:18:08",20,"2017-02-11 04:13:26"
466150,67965,"offlist",0,25,"",20,"2017-02-11 04:02:25",20,"2017-02-11 04:58:55"
466161,67963,"offlist",0,25,"",20,"2017-02-11 04:15:19",20,"2017-02-11 05:11:53"
466188,67962,"offlist",0,25,"",20,"2017-02-11 05:01:57",20,"2017-02-11 05:58:20"
466252,67962,"offlist",0,25,"",20,"2017-02-11 06:06:15",20,"2017-02-11 07:01:31"
466260,67972,"offlist",0,25,"",20,"2017-02-11 06:26:47",20,"2017-02-11 07:23:05"
466277,67962,"offlist",0,25,"",20,"2017-02-11 07:06:28",20,"2017-02-11 08:02:45"
466284,67981,"offlist",0,25,"",20,"2017-02-11 07:14:24",20,"2017-02-11 08:10:55"
466319,67962,"offlist",0,25,"",20,"2017-02-11 08:07:29",20,"2017-02-11 09:02:44"
466322,67981,"offlist",0,25,"",20,"2017-02-11 08:13:14",20,"2017-02-11 09:08:48"
466328,67951,"offlist",0,25,"",20,"2017-02-11 08:26:00",20,"2017-02-11 09:23:54"
466339,67988,"offlist",0,25,"",20,"2017-02-11 08:41:44",20,"2017-02-11 09:37:04"
466365,67981,"offlist",0,25,"",20,"2017-02-11 09:11:07",20,"2017-02-11 10:07:01"
466375,67985,"offlist",0,25,"",20,"2017-02-11 09:24:15",20,"2017-02-11 10:20:09"
466422,67964,"offlist",0,0,"",20,"2017-02-11 10:12:09",20,"2017-02-11 10:12:09"
466455,67990,"offlist",0,25,"",20,"2017-02-11 20:19:52",20,"2017-02-11 21:04:46"
466457,67994,"offlist",0,25,"",20,"2017-02-11 21:04:50",20,"2017-02-11 22:04:50"
466504,67990,"offlist",0,25,"",20,"2017-02-12 00:22:50",20,"2017-02-12 01:18:15"
466761,68032,"offlist",0,0,"",20,"2017-02-12 07:09:54",20,"2017-02-12 07:10:00"
466762,68040,"offlist",0,25,"",20,"2017-02-12 07:10:04",20,"2017-02-12 08:10:04"
466773,68052,"offlist",0,50,"",20,"2017-02-12 07:28:33",20,"2017-02-12 09:25:21"
466870,68049,"offlist",0,25,"",20,"2017-02-12 09:07:09",20,"2017-02-12 10:03:40"
466875,68039,"offlist",0,25,"",20,"2017-02-12 09:22:30",20,"2017-02-12 10:15:48"
466896,68052,"offlist",0,25,"",20,"2017-02-12 09:38:37",20,"2017-02-12 10:35:58"
466995,68061,"offlist",0,25,"",20,"2017-02-12 20:39:09",20,"2017-02-12 21:36:17"
467005,68061,"offlist",0,25,"",20,"2017-02-12 21:36:24",20,"2017-02-12 22:32:59"
467016,68061,"offlist",0,0,"",20,"2017-02-12 22:33:01",20,"2017-02-12 22:33:01"
467031,68063,"offlist",0,25,"",20,"2017-02-12 23:26:29",20,"2017-02-13 00:25:52"
467032,68059,"offlist",0,25,"",20,"2017-02-12 23:28:44",20,"2017-02-13 00:25:54"
467043,68060,"offlist",0,25,"",20,"2017-02-13 01:09:46",20,"2017-02-13 01:59:52"
467144,68078,"offlist",0,25,"",20,"2017-02-13 04:42:54",20,"2017-02-13 05:42:54"
467167,68083,"offlist",0,25,"",20,"2017-02-13 05:29:43",20,"2017-02-13 06:29:43"
467168,68093,"offlist",0,25,"",20,"2017-02-13 05:29:48",20,"2017-02-13 06:29:48"
467189,68092,"offlist",0,25,"",20,"2017-02-13 06:40:11",20,"2017-02-13 07:41:01"
467190,68083,"offlist",0,25,"",20,"2017-02-13 06:40:53",20,"2017-02-13 07:41:08"
467201,68094,"offlist",0,25,"",20,"2017-02-13 07:21:11",20,"2017-02-13 08:21:11"
467215,68083,"offlist",0,25,"",20,"2017-02-13 07:48:31",20,"2017-02-13 08:45:43"
467238,68094,"offlist",0,25,"",20,"2017-02-13 08:24:12",20,"2017-02-13 09:23:07"
467252,68079,"offlist",0,25,"",20,"2017-02-13 08:40:57",20,"2017-02-13 09:36:48"
467353,68121,"offlist",0,25,"",20,"2017-02-14 02:51:46",20,"2017-02-14 03:50:32"
467434,68126,"offlist",0,25,"",20,"2017-02-14 05:44:47",20,"2017-02-14 06:37:41"
467466,68142,"offlist",0,25,"",20,"2017-02-14 06:51:34",20,"2017-02-14 07:49:46"
467498,68142,"offlist",0,25,"",20,"2017-02-14 08:12:44",20,"2017-02-14 09:12:44"
467541,68152,"offlist",0,25,"",20,"2017-02-14 20:30:38",20,"2017-02-14 21:28:35"
467550,68150,"offlist",0,25,"",20,"2017-02-14 22:23:42",20,"2017-02-14 23:03:04"
467551,68152,"offlist",0,25,"",20,"2017-02-14 22:23:51",20,"2017-02-14 23:18:56"
467554,68150,"offlist",0,25,"",20,"2017-02-14 23:03:07",20,"2017-02-14 23:59:22"
467561,68156,"offlist",0,25,"",20,"2017-02-14 23:21:21",20,"2017-02-15 00:20:37"
467567,68150,"offlist",0,25,"",20,"2017-02-14 23:59:26",20,"2017-02-15 00:56:18"
467573,68156,"offlist",0,25,"",20,"2017-02-15 00:20:40",20,"2017-02-15 01:17:47"
467580,68150,"offlist",0,25,"",20,"2017-02-15 00:56:20",20,"2017-02-15 01:52:14"
467629,68147,"offlist",0,25,"",20,"2017-02-15 02:39:33",20,"2017-02-15 03:34:50"
467636,68165,"offlist",0,25,"",20,"2017-02-15 02:47:34",20,"2017-02-15 03:43:19"
467744,68147,"offlist",0,25,"",20,"2017-02-15 05:34:40",20,"2017-02-15 06:30:01"
467962,68199,"offlist",0,25,"",20,"2017-02-16 02:57:08",20,"2017-02-16 03:53:43"
468039,68217,"offlist",0,25,"",20,"2017-02-16 04:59:18",20,"2017-02-16 05:59:18"
468049,68221,"offlist",0,25,"",20,"2017-02-16 05:15:08",20,"2017-02-16 06:11:06"
468079,68217,"offlist",0,25,"",20,"2017-02-16 06:07:40",20,"2017-02-16 07:07:40"
468082,68226,"offlist",0,25,"",20,"2017-02-16 06:22:09",20,"2017-02-16 07:18:39"
468083,68221,"offlist",0,25,"",20,"2017-02-16 06:24:03",20,"2017-02-16 06:44:43"
468084,68229,"offlist",0,25,"",20,"2017-02-16 06:24:30",20,"2017-02-16 07:24:30"
468100,68204,"offlist",0,25,"",20,"2017-02-16 06:44:57",20,"2017-02-16 07:41:16"
468119,68217,"offlist",0,25,"",20,"2017-02-16 07:09:55",20,"2017-02-16 08:09:55"
468125,68229,"offlist",0,25,"",20,"2017-02-16 07:31:00",20,"2017-02-16 08:31:00"
468271,68241,"offlist",0,25,"",20,"2017-02-17 01:55:18",20,"2017-02-17 02:52:26"
468288,68243,"offlist",0,25,"",20,"2017-02-17 02:19:22",20,"2017-02-17 03:14:48"
468381,68258,"offlist",0,25,"",20,"2017-02-17 04:54:22",20,"2017-02-17 05:51:17"
468390,68241,"offlist",0,25,"",20,"2017-02-17 05:05:11",20,"2017-02-17 06:00:33"
468395,68262,"offlist",0,25,"",20,"2017-02-17 05:19:26",20,"2017-02-17 06:16:47"
468396,68260,"offlist",0,25,"",20,"2017-02-17 05:23:30",20,"2017-02-17 06:20:41"
468415,68258,"offlist",0,25,"",20,"2017-02-17 06:02:57",20,"2017-02-17 07:03:55"
468469,68249,"offlist",0,25,"",20,"2017-02-17 07:23:20",20,"2017-02-17 08:23:41"
468485,68260,"offlist",0,25,"",20,"2017-02-17 08:04:58",20,"2017-02-17 09:01:58"
468592,68284,"offlist",0,25,"",20,"2017-02-17 23:02:44",20,"2017-02-17 23:58:36"
468620,68284,"offlist",0,25,"",20,"2017-02-18 00:07:03",20,"2017-02-18 01:04:10"
468723,68305,"offlist",0,25,"",20,"2017-02-18 04:00:00",20,"2017-02-18 04:55:26"
468770,68321,"offlist",0,25,"",20,"2017-02-18 05:04:33",20,"2017-02-18 06:00:43"
468802,68321,"offlist",0,25,"",20,"2017-02-18 06:04:00",20,"2017-02-18 06:58:07"
468803,68303,"offlist",0,25,"",20,"2017-02-18 06:05:32",20,"2017-02-18 07:00:56"
468810,68298,"offlist",0,25,"",20,"2017-02-18 06:21:10",20,"2017-02-18 07:16:18"
468839,68321,"offlist",0,25,"",20,"2017-02-18 06:58:10",20,"2017-02-18 07:33:04"
468840,68318,"offlist",0,25,"",20,"2017-02-18 07:01:47",20,"2017-02-18 07:58:48"
468908,68321,"offlist",0,25,"",20,"2017-02-18 08:07:44",20,"2017-02-18 08:41:30"
469240,68365,"offlist",0,25,"",20,"2017-02-19 05:29:02",20,"2017-02-19 06:27:00"
469309,68356,"offlist",0,25,"",20,"2017-02-19 06:57:23",20,"2017-02-19 07:56:51"
469366,68357,"offlist",0,25,"",20,"2017-02-19 07:58:45",20,"2017-02-19 08:54:03"
469367,68378,"offlist",0,25,"",20,"2017-02-19 07:58:57",20,"2017-02-19 08:57:01"
469389,68365,"offlist",0,25,"",20,"2017-02-19 08:31:19",20,"2017-02-19 09:26:19"
469468,68369,"offlist",0,25,"",20,"2017-02-19 10:09:13",20,"2017-02-19 10:26:10"
469517,68400,"offlist",0,25,"",20,"2017-02-19 22:16:23",20,"2017-02-19 23:16:23"
469539,68394,"offlist",0,50,"",20,"2017-02-19 23:21:04",20,"2017-02-20 00:42:52"
469551,68394,"offlist",0,25,"",20,"2017-02-20 01:17:26",20,"2017-02-20 02:10:13"
469559,68408,"offlist",0,25,"",20,"2017-02-20 01:42:41",20,"2017-02-20 02:42:52"
469697,68432,"offlist",0,25,"",20,"2017-02-20 06:01:06",20,"2017-02-20 07:00:33"
469705,68444,"offlist",0,25,"",20,"2017-02-20 06:14:14",20,"2017-02-20 07:09:37"
469713,68427,"offlist",0,25,"",20,"2017-02-20 06:35:07",20,"2017-02-20 07:31:13"
469721,68432,"offlist",0,25,"",20,"2017-02-20 07:03:04",20,"2017-02-20 08:03:04"
469744,68421,"offlist",0,25,"",20,"2017-02-20 07:43:40",20,"2017-02-20 08:44:37"
469752,68425,"offlist",0,25,"",20,"2017-02-20 08:05:49",20,"2017-02-20 09:04:29"
469759,68432,"offlist",0,25,"",20,"2017-02-20 08:13:19",20,"2017-02-20 09:13:26"
469826,68431,"offlist",0,25,"",20,"2017-02-20 09:54:32",20,"2017-02-20 10:34:04"
469897,68453,"offlist",0,25,"",20,"2017-02-20 23:40:32",20,"2017-02-21 00:40:32"
470128,68491,"offlist",0,25,"",20,"2017-02-21 21:44:13",20,"2017-02-21 22:42:06"
470153,68491,"offlist",0,25,"",20,"2017-02-21 23:46:54",20,"2017-02-22 00:45:20"
470166,68491,"offlist",0,25,"",20,"2017-02-22 01:20:18",20,"2017-02-22 02:16:33"
470168,68499,"offlist",0,25,"",20,"2017-02-22 01:32:40",20,"2017-02-22 02:28:20"
470204,68491,"offlist",0,25,"",20,"2017-02-22 02:16:35",20,"2017-02-22 02:49:22"
470207,68499,"offlist",0,25,"",20,"2017-02-22 02:29:22",20,"2017-02-22 03:24:30"
470249,68499,"offlist",0,25,"",20,"2017-02-22 03:24:32",20,"2017-02-22 04:20:09"
470281,68498,"offlist",0,25,"",20,"2017-02-22 04:16:36",20,"2017-02-22 05:11:59"
470283,68499,"offlist",0,25,"",20,"2017-02-22 04:20:11",20,"2017-02-22 05:15:46"
470351,68525,"offlist",0,25,"",20,"2017-02-22 06:25:16",20,"2017-02-22 07:21:26"
470393,68525,"offlist",0,25,"",20,"2017-02-22 07:38:35",20,"2017-02-22 08:34:25"
470398,68531,"offlist",0,25,"",20,"2017-02-22 07:57:02",20,"2017-02-22 08:53:38"
470399,68530,"offlist",0,25,"",20,"2017-02-22 07:57:09",20,"2017-02-22 08:53:40"
470412,68519,"offlist",0,25,"",20,"2017-02-22 08:15:14",20,"2017-02-22 08:48:07"
470437,68531,"offlist",0,25,"",20,"2017-02-22 08:55:24",20,"2017-02-22 09:26:51"
470438,68530,"offlist",0,25,"",20,"2017-02-22 08:55:26",20,"2017-02-22 09:26:52"
470499,68544,"offlist",0,25,"",20,"2017-02-22 20:49:05",20,"2017-02-22 21:38:05"
470509,68544,"offlist",0,25,"",20,"2017-02-22 22:18:20",20,"2017-02-22 23:14:26"
470663,68584,"offlist",0,25,"",20,"2017-02-23 04:56:47",20,"2017-02-23 05:56:47"
470694,68565,"offlist",0,25,"",20,"2017-02-23 06:01:33",20,"2017-02-23 07:01:33"
470705,68583,"offlist",0,25,"",20,"2017-02-23 06:19:03",20,"2017-02-23 07:19:03"
470748,68573,"offlist",0,25,"",20,"2017-02-23 07:31:47",20,"2017-02-23 08:28:18"
470871,68593,"offlist",0,25,"",20,"2017-02-24 00:20:29",20,"2017-02-24 01:16:41"
471049,68615,"offlist",0,25,"",20,"2017-02-24 07:08:09",20,"2017-02-24 07:30:54"
471101,68607,"offlist",0,25,"",20,"2017-02-24 08:17:27",20,"2017-02-24 08:59:02"
471108,68628,"offlist",0,25,"",20,"2017-02-24 08:28:11",20,"2017-02-24 09:28:26"
471228,68641,"offlist",0,25,"",20,"2017-02-24 21:52:22",20,"2017-02-24 22:47:16"
471270,68648,"offlist",0,25,"",20,"2017-02-25 01:39:47",20,"2017-02-25 02:37:10"
471306,68641,"offlist",0,25,"",20,"2017-02-25 02:26:16",20,"2017-02-25 03:11:24"
471307,68639,"offlist",0,25,"",20,"2017-02-25 02:26:19",20,"2017-02-25 03:11:26"
471316,68648,"offlist",0,25,"",20,"2017-02-25 03:00:36",20,"2017-02-25 04:00:36"
471339,68658,"offlist",0,25,"",20,"2017-02-25 04:01:53",20,"2017-02-25 04:57:48"
471348,68648,"offlist",0,25,"",20,"2017-02-25 04:05:36",20,"2017-02-25 05:03:08"
471397,68673,"offlist",0,25,"",20,"2017-02-25 05:12:42",20,"2017-02-25 05:31:59"
471398,68653,"offlist",0,25,"",20,"2017-02-25 05:12:45",20,"2017-02-25 06:10:42"
471399,68662,"offlist",0,25,"",20,"2017-02-25 05:12:53",20,"2017-02-25 05:32:04"
471402,68646,"offlist",0,25,"",20,"2017-02-25 05:13:23",20,"2017-02-25 06:10:45"
471434,68652,"offlist",0,25,"",20,"2017-02-25 05:48:29",20,"2017-02-25 06:40:41"
471447,68646,"offlist",0,25,"",20,"2017-02-25 06:11:47",20,"2017-02-25 07:09:16"
471448,68653,"offlist",0,25,"",20,"2017-02-25 06:11:49",20,"2017-02-25 07:09:18"
471455,68662,"offlist",0,25,"",20,"2017-02-25 06:17:02",20,"2017-02-25 07:13:27"
471456,68673,"offlist",0,0,"",20,"2017-02-25 06:18:11",20,"2017-02-25 06:18:11"
471460,68659,"offlist",0,25,"",20,"2017-02-25 06:22:29",20,"2017-02-25 07:19:59"
471467,68673,"offlist",0,25,"",20,"2017-02-25 06:38:47",20,"2017-02-25 07:34:47"
471468,68652,"offlist",0,25,"",20,"2017-02-25 06:40:43",20,"2017-02-25 07:36:20"
471491,68662,"offlist",0,25,"",20,"2017-02-25 07:13:29",20,"2017-02-25 08:10:50"
471509,68659,"offlist",0,25,"",20,"2017-02-25 07:28:24",20,"2017-02-25 08:25:27"
471612,68671,"offlist",0,25,"",20,"2017-02-25 09:38:18",20,"2017-02-25 10:37:21"
471693,68693,"offlist",0,25,"",20,"2017-02-26 00:56:23",20,"2017-02-26 01:56:09"
471800,68731,"offlist",0,25,"",20,"2017-02-26 05:04:01",20,"2017-02-26 06:01:05"
471837,68731,"offlist",0,25,"",20,"2017-02-26 06:01:22",20,"2017-02-26 07:00:53"
471888,68731,"offlist",0,25,"",20,"2017-02-26 07:06:18",20,"2017-02-26 08:06:18"
471899,68716,"offlist",0,25,"",20,"2017-02-26 07:12:32",20,"2017-02-26 08:12:32"
471900,68741,"offlist",0,25,"",20,"2017-02-26 07:12:35",20,"2017-02-26 08:12:35"
471952,68741,"offlist",0,50,"",20,"2017-02-26 08:17:57",20,"2017-02-26 09:37:53"
471953,68716,"offlist",0,50,"",20,"2017-02-26 08:18:01",20,"2017-02-26 09:37:55"
471983,68727,"offlist",0,25,"",20,"2017-02-26 09:09:41",20,"2017-02-26 09:55:45"
472000,68722,"offlist",0,0,"",20,"2017-02-26 09:31:12",20,"2017-02-26 09:31:57"
472008,68741,"offlist",0,0,"",20,"2017-02-26 09:43:12",20,"2017-02-26 09:43:12"
472201,68764,"offlist",0,25,"",20,"2017-02-27 04:33:08",20,"2017-02-27 05:33:08"
472345,68796,"offlist",0,25,"",20,"2017-02-28 00:58:31",20,"2017-02-28 01:58:31"
472349,68796,"offlist",0,0,"",20,"2017-02-28 02:02:02",20,"2017-02-28 02:02:02"
472422,68826,"offlist",0,25,"",20,"2017-02-28 04:11:18",20,"2017-02-28 05:08:39"
472423,68824,"offlist",0,25,"",20,"2017-02-28 04:11:32",20,"2017-02-28 05:08:56"
472442,68824,"offlist",0,25,"",20,"2017-02-28 05:32:21",20,"2017-02-28 06:29:33"
472443,68826,"offlist",0,25,"",20,"2017-02-28 05:32:24",20,"2017-02-28 06:29:25"
472465,68829,"offlist",0,25,"",20,"2017-02-28 06:37:39",20,"2017-02-28 07:37:39"
472466,68824,"offlist",0,25,"",20,"2017-02-28 06:37:46",20,"2017-02-28 07:38:29"
472467,68826,"offlist",0,25,"",20,"2017-02-28 06:37:48",20,"2017-02-28 07:38:43"
472476,68823,"offlist",0,25,"",20,"2017-02-28 07:33:56",20,"2017-02-28 08:29:26"
472477,68827,"offlist",0,25,"",20,"2017-02-28 07:37:59",20,"2017-02-28 08:33:38"
472480,68829,"offlist",0,25,"",20,"2017-02-28 07:45:28",20,"2017-02-28 08:44:50"
472481,68826,"offlist",0,25,"",20,"2017-02-28 07:45:31",20,"2017-02-28 08:44:59"
472482,68824,"offlist",0,25,"",20,"2017-02-28 07:45:34",20,"2017-02-28 08:45:05"
472494,68823,"offlist",0,25,"",20,"2017-02-28 08:32:20",20,"2017-02-28 09:32:20"
472495,68822,"offlist",0,25,"",20,"2017-02-28 08:33:44",20,"2017-02-28 09:33:44"
472496,68809,"offlist",0,25,"",20,"2017-02-28 08:38:04",20,"2017-02-28 09:08:14"
472497,68813,"offlist",0,25,"",20,"2017-02-28 08:38:12",20,"2017-02-28 09:06:21"
472498,68827,"offlist",0,25,"",20,"2017-02-28 08:43:17",20,"2017-02-28 09:03:54"
472555,68832,"offlist",0,25,"",20,"2017-02-28 22:37:12",20,"2017-02-28 23:32:27"
472556,68835,"offlist",0,25,"",20,"2017-02-28 22:37:14",20,"2017-02-28 23:32:31"
472568,68832,"offlist",0,25,"",20,"2017-02-28 23:32:29",20,"2017-03-01 00:27:43"
472572,68841,"offlist",0,25,"",20,"2017-02-28 23:46:02",20,"2017-03-01 00:43:24"
472577,68841,"offlist",0,25,"",20,"2017-03-01 00:43:26",20,"2017-03-01 01:40:35"
472584,68841,"offlist",0,25,"",20,"2017-03-01 01:40:38",20,"2017-03-01 02:37:26"
472621,68857,"offlist",0,25,"",20,"2017-03-01 03:10:13",20,"2017-03-01 04:06:25"
472636,68846,"offlist",0,25,"",20,"2017-03-01 03:20:27",20,"2017-03-01 04:16:52"
472640,68861,"offlist",0,25,"",20,"2017-03-01 03:35:13",20,"2017-03-01 04:30:20"
472653,68857,"offlist",0,50,"",20,"2017-03-01 04:06:28",20,"2017-03-01 05:23:43"
472657,68846,"offlist",0,25,"",20,"2017-03-01 04:16:55",20,"2017-03-01 05:12:23"
472663,68861,"offlist",0,25,"",20,"2017-03-01 04:30:22",20,"2017-03-01 04:47:25"
472669,68861,"offlist",0,25,"",20,"2017-03-01 04:54:50",20,"2017-03-01 05:50:05"
472679,68857,"offlist",0,25,"",20,"2017-03-01 05:23:45",20,"2017-03-01 06:23:45"
472680,68864,"offlist",0,25,"",20,"2017-03-01 05:28:03",20,"2017-03-01 06:25:03"
472681,68860,"offlist",0,25,"",20,"2017-03-01 05:30:21",20,"2017-03-01 06:25:08"
472691,68861,"offlist",0,25,"",20,"2017-03-01 05:50:07",20,"2017-03-01 06:45:44"
472695,68849,"offlist",0,25,"",20,"2017-03-01 06:15:44",20,"2017-03-01 07:12:49"
472696,68864,"offlist",0,25,"",20,"2017-03-01 06:25:06",20,"2017-03-01 07:22:14"
472697,68860,"offlist",0,25,"",20,"2017-03-01 06:25:10",20,"2017-03-01 07:22:09"
472699,68857,"offlist",0,25,"",20,"2017-03-01 06:26:20",20,"2017-03-01 07:13:42"
472705,68861,"offlist",0,25,"",20,"2017-03-01 06:45:46",20,"2017-03-01 07:41:11"
472707,68849,"offlist",0,25,"",20,"2017-03-01 07:12:55",20,"2017-03-01 08:09:03"
472709,68860,"offlist",0,25,"",20,"2017-03-01 07:23:11",20,"2017-03-01 08:19:58"
472710,68864,"offlist",0,25,"",20,"2017-03-01 07:23:16",20,"2017-03-01 08:19:55"
472718,68849,"offlist",0,25,"",20,"2017-03-01 08:14:37",20,"2017-03-01 09:10:08"
472720,68864,"offlist",0,25,"",20,"2017-03-01 08:20:17",20,"2017-03-01 09:16:01"
472721,68860,"offlist",0,25,"",20,"2017-03-01 08:20:20",20,"2017-03-01 09:16:04"
472725,68859,"offlist",0,25,"",20,"2017-03-01 08:40:03",20,"2017-03-01 09:36:39"
472741,68849,"offlist",0,25,"",20,"2017-03-01 09:12:15",20,"2017-03-01 09:41:00"
472743,68854,"offlist",0,0,"",20,"2017-03-01 09:17:51",20,"2017-03-01 09:17:51"
472744,68860,"offlist",0,25,"",20,"2017-03-01 09:18:21",20,"2017-03-01 09:41:01"
472745,68864,"offlist",0,25,"",20,"2017-03-01 09:18:25",20,"2017-03-01 09:41:03"
472795,68881,"offlist",0,0,"",20,"2017-03-01 22:17:24",20,"2017-03-01 22:17:27"
472796,68883,"offlist",0,25,"",20,"2017-03-01 22:19:29",20,"2017-03-01 23:11:37"
472797,68881,"offlist",0,25,"",20,"2017-03-01 22:23:31",20,"2017-03-01 23:18:56"
472798,68878,"offlist",0,25,"",20,"2017-03-01 22:33:20",20,"2017-03-01 23:26:02"
472799,68877,"offlist",0,25,"",20,"2017-03-01 22:41:10",20,"2017-03-01 23:26:01"
472806,68883,"offlist",0,25,"",20,"2017-03-01 23:11:39",20,"2017-03-02 00:08:54"
472812,68877,"offlist",0,25,"",20,"2017-03-01 23:26:06",20,"2017-03-02 00:18:05"
472813,68881,"offlist",0,25,"",20,"2017-03-01 23:26:08",20,"2017-03-02 00:21:34"
472814,68885,"offlist",0,25,"",20,"2017-03-01 23:36:54",20,"2017-03-02 00:32:24"
472816,68878,"offlist",0,25,"",20,"2017-03-02 00:00:37",20,"2017-03-02 00:54:28"
472823,68883,"offlist",0,25,"",20,"2017-03-02 00:10:59",20,"2017-03-02 01:06:30"
472825,68881,"offlist",0,25,"",20,"2017-03-02 00:25:57",20,"2017-03-02 01:21:57"
472826,68885,"offlist",0,25,"",20,"2017-03-02 00:33:06",20,"2017-03-02 01:29:17"
472830,68883,"offlist",0,25,"",20,"2017-03-02 01:06:33",20,"2017-03-02 02:02:17"
472832,68885,"offlist",0,25,"",20,"2017-03-02 01:38:05",20,"2017-03-02 02:38:04"
472973,68914,"offlist",0,25,"",20,"2017-03-02 07:08:18",20,"2017-03-02 08:04:55"
472984,68916,"offlist",0,25,"",20,"2017-03-02 07:31:07",20,"2017-03-02 08:30:06"
473001,68895,"offlist",0,0,"",20,"2017-03-02 07:53:05",20,"2017-03-02 07:53:59"
473026,68914,"offlist",0,25,"",20,"2017-03-02 08:32:13",20,"2017-03-02 09:32:13"
473257,68946,"offlist",0,25,"",20,"2017-03-03 05:04:38",20,"2017-03-03 06:04:38"
473297,68924,"offlist",0,25,"",20,"2017-03-03 06:07:07",20,"2017-03-03 07:05:51"
473391,68939,"offlist",0,25,"",20,"2017-03-03 08:58:26",20,"2017-03-03 09:55:47"
473444,68977,"offlist",0,25,"",20,"2017-03-03 21:52:05",20,"2017-03-03 22:50:56"
473454,68977,"offlist",0,25,"",20,"2017-03-03 22:50:58",20,"2017-03-03 23:49:51"
473455,68974,"offlist",0,25,"",20,"2017-03-03 22:59:06",20,"2017-03-03 23:57:24"
473479,68974,"offlist",0,50,"",20,"2017-03-04 00:01:42",20,"2017-03-04 01:24:19"
473501,68989,"offlist",0,25,"",20,"2017-03-04 02:04:04",20,"2017-03-04 03:01:11"
473641,69010,"offlist",0,25,"",20,"2017-03-04 06:03:56",20,"2017-03-04 06:57:34"
473691,68989,"offlist",0,25,"",20,"2017-03-04 07:02:48",20,"2017-03-04 08:01:08"
473692,69009,"offlist",0,25,"",20,"2017-03-04 07:03:55",20,"2017-03-04 08:01:06"
473693,69016,"offlist",0,25,"",20,"2017-03-04 07:06:14",20,"2017-03-04 08:01:37"
473714,68997,"offlist",0,25,"",20,"2017-03-04 07:31:21",20,"2017-03-04 08:30:13"
473725,69032,"offlist",0,25,"",20,"2017-03-04 07:42:01",20,"2017-03-04 08:37:11"
473739,68988,"offlist",0,25,"",20,"2017-03-04 07:51:03",20,"2017-03-04 08:48:18"
473749,69009,"offlist",0,25,"",20,"2017-03-04 08:04:06",20,"2017-03-04 08:59:09"
473750,68989,"offlist",0,25,"",20,"2017-03-04 08:04:09",20,"2017-03-04 08:59:08"
473754,68983,"offlist",0,25,"",20,"2017-03-04 08:17:33",20,"2017-03-04 09:13:59"
473755,68984,"offlist",0,25,"",20,"2017-03-04 08:17:43",20,"2017-03-04 09:13:57"
473764,69007,"offlist",0,25,"",20,"2017-03-04 08:22:49",20,"2017-03-04 09:17:58"
